DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
574,0	5,104	5,895	5,531	3,714	3,734	3,039	4,636	6,875	14,566	11,797	8,626	9,488	8,865	431,853	205,364	3,215	2,752	2,760	2,783	2,545	2,742	2,803	2,458	2,424	2,368	2,167	2,387	2,194	2,214	1,830	2,134	2,078	2,256	2,054	1,893	1,805	1,773	1,767	1,803	2,038	1,817	1,984	2,028	2,189	2,108	2,076	2,438	2,374	1,955	2,181	2,125	2,886	2,921	2,481	1,999	2,221	2,030
575,0	5,339	6,847	4,419	3,750	3,875	3,490	4,129	6,378	13,165	14,185	9,156	8,330	7,865	362,921	258,960	3,475	2,647	2,904	2,941	2,630	2,421	2,325	2,140	2,669	2,391	2,227	2,605	2,064	1,948	1,848	1,870	1,955	1,761	1,779	1,651	1,698	1,938	1,638	2,326	1,822	1,793	1,922	1,731	2,179	2,007	2,096	1,674	1,771	2,156	1,983	2,255	2,799	2,993	2,543	2,120	2,052	2,301
576,0	5,640	5,999	5,039	3,947	4,356	3,389	4,919	6,088	12,934	15,272	8,471	8,148	7,947	314,781	325,947	3,866	2,980	2,728	2,478	2,936	2,517	2,676	2,167	2,260	1,999	2,171	2,398	2,230	2,099	1,892	1,692	1,832	1,962	1,642	2,260	1,474	1,464	1,698	1,725	1,738	1,486	1,807	1,762	2,040	1,939	1,853	1,721	1,942	2,301	2,042	2,150	2,708	3,039	2,390	1,692	1,826	2,443
577,0	5,630	6,875	4,907	3,963	3,527	3,789	5,492	5,418	10,714	15,214	9,904	8,331	7,320	235,717	388,698	4,129	2,192	2,752	2,471	2,378	2,176	1,848	2,533	1,847	2,115	1,870	1,867	2,067	1,898	2,112	1,946	1,757	1,725	1,585	1,599	1,535	1,611	1,901	1,723	1,691	1,701	1,810	1,715	1,685	1,771	2,021	1,933	2,091	1,906	2,062	1,658	2,417	2,541	2,835	2,013	1,837	2,150
578,0	4,879	6,055	5,299	3,723	3,130	2,937	4,725	6,174	11,755	16,884	9,506	8,694	8,358	192,470	433,582	6,929	3,332	2,459	2,343	2,377	2,664	2,450	2,314	2,073	2,045	1,993	1,866	1,815	1,519	1,745	1,499	1,429	1,667	1,856	1,431	1,602	1,585	1,462	1,720	1,600	1,575	1,639	1,469	1,614	1,849	1,877	1,996	2,051	1,947	2,008	1,688	2,034	2,879	2,522	1,786	1,559	1,731
579,0	5,664	5,855	3,534	3,029	3,617	2,823	3,114	5,025	10,260	16,364	9,281	8,876	6,875	122,482	463,234	11,399	2,938	2,443	2,295	1,883	1,909	2,029	2,386	1,620	1,865	2,240	1,650	1,593	1,099	1,504	1,672	1,633	1,554	1,836	1,639	1,641	1,436	1,753	1,446	1,560	1,223	1,521	1,434	1,735	1,725	1,549	1,932	1,633	1,949	1,845	1,938	2,316	3,235	2,242	1,731	2,050	1,950
580,0	5,282	6,068	4,153	3,308	3,146	2,573	3,966	4,529	8,787	17,722	9,671	10,437	8,481	80,726	489,218	25,420	2,750	2,758	2,355	1,894	1,793	1,681	1,791	2,329	1,899	1,921	1,492	1,547	1,391	1,726	1,534	1,393	1,635	1,777	1,472	1,395	1,412	1,258	1,387	1,687	1,402	1,245	1,236	1,521	1,521	1,753	1,626	1,868	1,696	1,751	1,447	1,787	2,467	2,221	1,976	1,569	1,716
581,0	6,079	6,136	5,025	3,870	3,512	3,385	4,323	5,206	9,054	17,262	9,407	9,417	7,528	46,965	494,978	38,657	2,719	2,347	2,035	2,216	1,832	1,952	1,484	1,812	1,552	2,023	1,467	1,454	1,606	1,273	1,297	1,359	1,766	1,568	1,429	1,235	1,305	1,370	1,495	1,289	1,343	1,400	1,664	1,819	1,660	1,685	1,753	1,766	1,543	1,498	1,468	1,744	2,672	2,538	1,942	2,042	2,126
582,0	5,061	5,498	5,931	2,977	3,465	3,358	4,404	4,982	7,974	17,590	10,561	9,501	7,642	27,816	491,637	76,606	2,056	2,250	1,693	1,853	1,817	2,317	1,751	2,242	1,752	1,794	1,598	1,662	1,287	1,781	1,368	1,007	1,485	1,244	1,156	1,404	1,327	1,038	1,278	1,406	1,309	1,554	1,543	1,599	1,660	1,475	1,814	1,752	1,589	1,246	1,506	1,736	2,298	2,532	1,763	1,966	1,812
583,0	4,297	5,194	4,928	3,666	3,115	3,914	3,369	4,628	7,339	15,115	11,252	9,606	8,850	16,927	446,920	103,780	2,913	1,762	2,237	1,739	1,711	1,560	1,935	1,881	1,548	1,963	1,241	1,528	1,303	1,335	1,655	1,622	1,300	1,599	1,277	1,627	1,395	1,642	1,173	1,118	1,263	1,253	1,426	1,520	1,657	1,469	1,462	1,371	1,591	1,066	1,642	1,554	2,309	2,176	2,179	1,568	1,764
584,0	5,465	5,409	5,194	3,559	3,036	3,515	4,735	4,746	6,114	16,212	10,895	11,002	8,365	8,809	406,674	168,749	2,270	1,958	1,764	1,640	1,524	1,769	1,581	1,543	1,456	1,668	1,638	1,535	1,027	1,455	1,581	1,052	1,219	1,228	1,492	1,463	1,255	1,083	1,542	1,291	1,158	1,327	1,118	1,314	1,497	1,358	1,576	1,451	1,299	1,484	1,388	1,642	2,272	2,360	1,663	1,753	1,188
585,0	5,206	5,494	4,891	4,163	4,344	3,724	4,657	5,484	6,189	18,537	11,441	9,691	8,415	6,461	350,209	222,555	1,681	2,101	1,872	1,925	1,716	1,763	1,477	1,418	1,409	1,395	1,357	0,916	1,101	1,214	1,225	1,064	1,196	1,263	1,213	1,185	1,094	1,316	1,065	1,234	1,000	1,211	1,186	1,461	1,144	1,362	1,485	1,118	1,505	1,323	1,517	1,154	1,981	2,503	1,884	1,798	1,603
586,0	5,929	6,192	5,541	4,358	3,215	2,658	3,744	5,109	7,318	14,329	11,972	9,932	8,512	6,580	276,766	284,834	2,225	1,986	1,750	1,713	1,566	1,576	1,776	1,668	1,531	1,749	1,296	1,356	1,150	1,311	0,934	1,062	1,395	1,034	1,440	1,230	1,343	1,032	1,068	1,211	0,978	1,502	1,133	1,620	1,355	1,285	1,238	1,408	1,529	1,157	1,392	1,543	1,943	1,957	2,255	1,380	1,586
587,0	4,386	6,256	5,392	3,442	2,712	3,182	3,690	6,066	7,171	12,676	12,812	9,700	8,582	5,523	237,679	341,854	2,645	1,453	1,847	1,501	1,720	1,567	1,348	1,375	1,654	1,877	1,534	1,519	1,162	1,169	1,157	1,079	1,096	1,291	1,286	0,894	1,128	1,019	1,252	1,145	1,141	1,216	1,311	1,360	1,183	1,235	1,358	1,605	1,298	1,175	1,001	1,342	1,628	1,933	1,944	1,811	1,956
588,0	4,781	5,221	4,953	4,003	2,796	3,132	3,998	4,052	7,002	13,378	14,962	8,707	8,784	5,582	166,256	369,850	4,035	1,803	1,959	1,172	1,729	1,413	1,574	1,936	1,588	1,333	1,446	1,295	0,755	1,107	0,861	0,935	1,302	1,072	1,424	1,047	0,973	1,056	1,152	0,949	0,789	1,179	1,081	1,200	1,348	1,208	1,302	1,356	1,411	0,981	1,170	1,194	1,516	1,785	2,010	1,726	1,378
589,0	5,094	5,146	5,187	3,176	3,124	2,828	3,791	4,785	5,401	13,867	14,571	9,449	8,183	5,998	114,838	425,527	9,484	1,604	1,726	1,525	1,325	1,210	1,404	1,385	1,211	1,192	1,293	0,841	1,003	0,925	1,061	1,165	0,868	1,162	0,956	1,068	0,870	0,763	0,885	0,922	0,950	1,219	1,331	1,173	1,575	1,303	1,066	1,462	1,037	1,309	1,065	1,367	1,149	1,837	2,066	1,087	1,201
590,0	4,630	5,647	4,309	3,290	3,097	4,664	4,418	4,960	6,681	10,954	16,855	9,188	7,962	5,696	71,667	447,403	18,379	1,952	1,295	1,571	1,310	1,392	1,627	1,204	1,526	1,073	1,158	1,002	0,862	1,014	1,138	1,019	1,046	1,304	1,405	1,093	1,000	0,932	0,959	0,937	1,124	1,152	1,273	1,006	1,279	1,351	1,257	1,032	0,971	1,061	1,191	1,354	1,407	1,967	1,873	1,364	1,487
591,0	5,832	5,522	6,284	3,749	3,303	2,806	5,078	4,717	7,020	9,472	16,419	10,399	9,217	5,634	46,874	464,697	35,688	1,487	1,777	1,159	1,319	1,393	1,077	1,147	1,271	1,122	1,261	1,288	1,074	1,009	1,084	1,115	1,064	0,839	1,037	1,091	1,049	1,024	1,102	0,924	0,799	0,973	1,107	0,838	1,131	1,297	1,373	1,201	1,185	1,034	1,122	1,023	1,461	1,540	1,758	1,954	1,305
592,0	4,626	6,682	4,773	3,912	2,684	2,735	4,556	4,568	6,231	10,705	18,111	10,497	8,737	5,516	24,058	434,718	53,499	1,781	1,331	1,441	1,403	1,347	1,103	1,457	1,132	1,039	1,143	1,066	0,754	1,209	0,879	0,614	0,963	1,020	0,823	1,111	0,666	1,025	0,888	1,282	0,811	1,030	1,151	1,197	1,110	1,136	1,076	1,065	1,194	1,076	1,074	1,222	1,180	1,469	1,812	1,311	1,222
593,0	5,480	6,799	4,884	4,296	3,394	2,938	4,137	4,436	6,119	10,293	17,730	9,616	8,051	5,568	9,543	425,064	99,142	1,314	1,286	1,421	1,360	1,298	1,352	1,393	1,341	0,818	0,855	0,924	0,733	0,870	0,548	0,689	1,177	0,708	1,007	1,190	0,819	0,714	0,806	0,467	1,219	1,139	1,198	0,771	0,938	1,320	0,977	1,040	0,930	0,795	0,790	0,870	0,887	1,367	1,810	1,372	1,002
594,0	5,170	5,980	4,387	4,111	2,935	2,801	3,730	4,772	7,036	9,883	17,462	11,113	7,895	5,769	5,667	381,736	130,028	1,579	1,674	1,260	1,257	0,957	0,836	1,389	1,441	1,041	1,032	1,036	0,881	0,935	0,799	0,942	0,928	0,804	0,859	1,294	0,739	0,612	0,976	0,953	1,197	0,874	0,919	1,145	1,012	0,837	0,904	1,143	0,786	0,848	0,672	0,961	0,925	1,001	1,708	1,606	1,186
595,0	5,863	5,547	5,534	4,266	3,373	2,668	4,452	5,397	7,020	9,028	15,234	10,961	8,738	5,462	3,856	337,204	191,538	1,878	1,246	1,103	1,222	1,471	1,080	0,873	0,993	1,179	1,162	0,984	0,847	0,657	0,629	0,789	0,669	0,506	0,628	0,846	0,886	0,979	0,840	1,183	0,858	0,914	1,029	1,086	1,102	1,161	0,790	1,077	0,638	1,042	0,853	1,000	1,113	1,212	1,376	1,817	1,253
596,0	5,339	5,458	5,874	4,301	3,843	3,060	3,312	5,436	6,673	8,033	16,418	10,674	9,083	6,663	3,434	277,095	236,862	1,783	1,218	1,072	1,135	1,122	0,944	1,402	1,028	0,884	0,905	0,858	1,172	0,782	0,900	0,519	0,830	0,738	0,877	1,061	0,764	0,947	0,740	0,843	0,668	0,776	0,957	0,942	0,966	0,964	1,172	0,803	0,982	1,103	1,203	0,971	0,757	1,032	1,452	1,467	1,493
597,0	5,126	5,197	4,798	4,071	2,955	2,633	3,329	4,619	6,062	9,322	15,836	13,411	7,784	6,258	3,373	236,106	330,041	2,505	1,607	1,136	0,935	1,287	1,405	1,096	0,997	0,961	0,761	0,579	0,691	0,630	0,700	0,696	0,809	0,743	0,662	0,968	0,867	0,417	0,830	0,953	0,924	0,890	0,824	0,696	0,921	0,958	0,825	1,014	0,854	1,016	0,865	0,758	0,610	1,178	1,505	1,611	1,182
598,0	4,864	6,013	4,202	4,112	2,775	3,009	3,012	4,812	7,186	8,250	15,298	13,552	9,288	6,071	3,542	166,213	334,062	3,031	1,302	1,040	0,935	1,253	1,230	0,834	0,961	0,585	0,890	0,610	0,824	0,750	0,684	0,705	0,591	0,679	0,784	0,909	0,645	0,942	0,589	0,829	0,726	0,462	0,989	1,095	0,984	0,855	0,818	0,904	0,962	0,982	0,736	0,791	0,930	0,811	1,842	1,544	1,136
599,0	5,156	5,451	5,068	4,037	3,274	2,694	2,868	3,896	6,484	7,469	13,951	13,950	9,139	6,490	3,344	113,782	374,086	7,715	1,194	1,093	0,985	0,791	1,074	1,280	1,024	0,881	0,876	0,767	0,890	0,673	0,704	0,770	0,634	0,597	0,696	0,832	0,879	0,744	0,609	0,787	0,892	0,599	0,823	0,759	0,852	0,855	0,757	1,012	0,591	0,854	0,994	0,822	0,807	1,295	1,067	1,444	1,092
600,0	5,318	6,050	5,755	4,191	3,240	2,886	3,883	4,068	7,103	7,966	13,884	13,878	8,409	6,232	3,276	82,419	410,908	14,428	1,494	1,168	1,233	0,975	1,111	0,936	0,863	0,949	1,141	0,798	0,387	0,754	0,685	0,700	0,578	0,648	0,902	0,725	1,082	0,651	0,739	0,728	0,667	0,853	0,629	0,648	0,832	0,948	1,071	0,816	0,630	0,702	0,704	0,733	0,882	1,110	1,248	1,771	1,163
