DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
573,0	9,483	10,471	9,165	7,019	7,445	9,205	10,710	11,523	28,421	21,647	15,634	15,304	58,700	972,106	225,017	9,178	8,739	9,301	7,739	7,557	7,681	6,866	8,029	7,805	7,476	7,351	7,311	6,915	6,905	6,772	6,621	6,622	6,043	5,996	5,710	5,853	5,357	5,399	4,918	4,963	4,583	4,467	5,469	4,714	4,892	5,322	4,906	4,868	4,165	4,349	5,000	5,944	5,611	4,896	4,766	4,754	5,168
574,0	9,340	10,724	7,267	7,323	7,459	8,978	10,880	14,939	28,108	22,336	18,321	16,045	28,889	908,661	319,987	9,416	8,414	7,987	7,745	7,550	8,035	7,495	6,983	7,853	7,126	7,363	7,018	6,907	7,085	6,368	5,731	6,199	5,620	5,452	5,711	5,015	5,279	5,327	5,164	5,430	4,664	5,127	4,118	4,641	4,508	5,070	5,064	4,561	4,855	4,229	4,398	5,493	5,240	4,825	4,180	4,044	4,231
575,0	10,007	10,557	8,171	7,479	6,562	8,478	11,485	13,513	25,142	22,758	16,922	16,767	18,899	780,934	464,471	9,643	7,689	8,160	7,533	7,345	6,602	8,044	6,799	6,807	7,450	7,055	6,525	6,579	6,378	6,099	6,261	6,102	5,944	5,664	5,402	5,505	5,234	5,176	4,950	4,700	4,663	4,654	4,369	4,394	4,620	4,751	4,638	4,548	4,512	4,198	4,687	5,418	5,065	5,012	4,805	4,678	4,504
576,0	10,045	8,597	7,845	6,661	7,443	7,628	10,382	12,239	23,965	23,223	17,483	16,560	14,096	679,921	599,579	9,386	7,611	7,882	7,154	6,980	5,985	7,048	5,647	6,707	6,278	6,634	6,182	6,480	6,637	5,742	5,579	5,819	5,386	5,860	4,852	4,633	4,718	4,670	5,028	4,403	4,309	4,135	4,257	4,759	4,487	4,383	4,484	3,771	3,924	3,511	3,993	4,950	5,898	5,087	3,894	4,304	4,111
577,0	9,900	9,696	7,453	7,211	6,777	7,516	10,182	13,208	25,521	25,406	16,741	15,957	12,957	579,349	710,715	8,794	7,596	7,082	6,947	6,999	6,364	5,833	6,689	5,917	6,844	6,007	6,319	5,598	6,035	5,473	5,342	5,497	4,906	5,312	4,609	4,630	4,448	4,851	4,641	4,695	3,946	4,104	3,878	3,982	4,577	4,674	4,348	4,258	4,073	3,686	4,447	4,560	4,995	4,896	4,510	4,001	4,126
578,0	8,708	8,733	7,364	7,305	7,003	8,323	9,603	11,134	20,825	26,420	15,578	17,002	13,731	466,603	804,550	8,832	8,240	6,456	6,923	6,456	5,952	6,321	5,567	6,356	6,373	6,306	5,771	5,695	5,006	5,903	5,087	5,469	4,797	4,848	4,603	4,363	4,315	3,872	4,848	4,408	4,370	3,542	3,693	4,241	4,141	3,981	4,423	3,622	4,250	3,536	4,115	4,325	5,367	4,269	4,017	4,748	3,855
579,0	9,630	10,032	7,950	5,790	6,771	7,054	9,877	13,382	20,085	24,893	15,574	14,582	12,938	335,192	884,453	12,304	7,576	6,651	6,325	5,886	5,424	5,889	6,114	5,622	5,104	5,804	5,872	5,615	5,905	5,268	4,895	5,118	4,202	4,307	4,530	4,151	4,244	3,936	4,091	4,134	3,564	4,305	3,609	4,134	4,135	4,206	3,627	3,408	3,433	2,877	3,939	4,106	4,843	4,820	3,997	3,884	4,916
580,0	8,850	10,539	8,430	6,973	5,123	8,112	8,142	9,894	20,145	23,985	15,418	14,226	14,753	240,185	947,661	20,046	6,978	6,232	6,051	5,892	5,642	5,271	6,011	5,939	6,202	4,874	5,511	5,233	5,084	4,897	4,932	4,967	4,454	4,613	3,963	4,357	3,898	3,703	3,891	4,446	3,838	3,524	3,965	3,927	3,662	3,891	3,549	3,671	3,717	3,373	3,374	3,784	5,013	4,480	4,156	3,830	4,043
581,0	9,654	9,732	6,715	7,062	6,831	7,275	8,146	12,779	16,076	27,885	15,655	14,307	13,892	165,606	960,960	47,702	6,448	5,553	6,186	5,064	5,683	5,654	5,324	5,381	4,997	5,634	4,799	4,619	4,800	4,549	4,523	4,556	4,254	4,625	4,263	4,006	3,724	3,494	3,878	4,010	3,744	3,466	3,856	3,365	3,970	4,146	3,827	3,561	3,227	2,971	3,623	4,107	4,488	4,494	3,862	4,149	3,769
582,0	8,832	9,310	7,887	6,468	5,151	6,552	8,335	9,591	14,847	25,790	18,346	16,725	12,803	94,791	954,069	82,365	7,007	5,959	5,215	5,088	5,522	5,406	5,693	5,413	4,975	5,128	4,701	4,274	5,137	4,785	3,955	4,590	4,057	4,290	4,127	4,209	3,681	3,439	3,644	3,916	3,147	3,430	3,007	3,572	3,803	3,696	3,326	3,584	3,522	3,356	2,812	2,760	4,034	4,108	3,725	3,535	3,440
583,0	8,899	9,894	7,734	6,254	6,105	6,349	8,497	11,428	13,542	25,607	17,085	15,851	13,024	64,600	928,653	181,387	5,936	5,923	5,481	5,128	4,816	5,267	5,398	4,994	4,339	5,348	4,968	5,037	4,412	4,463	4,301	3,523	3,675	3,806	3,749	3,757	3,494	3,552	3,317	3,389	3,395	3,248	3,372	3,330	3,887	3,445	3,392	3,251	2,890	3,259	2,632	3,099	3,889	3,919	3,227	3,210	3,409
584,0	9,834	8,049	7,624	6,706	6,503	6,182	8,140	9,643	13,895	25,677	16,574	15,874	12,353	30,309	862,098	277,398	6,120	5,500	5,852	4,683	4,464	4,731	4,728	5,145	4,837	4,800	4,481	4,418	4,573	3,899	4,257	3,618	4,062	4,031	3,569	3,673	3,685	3,396	3,212	3,615	3,084	3,251	3,176	3,199	3,203	3,112	3,113	2,892	3,248	2,824	2,982	3,167	3,430	4,497	3,698	3,179	3,183
585,0	9,266	9,797	7,196	5,740	6,012	5,822	7,037	9,213	14,481	24,676	17,567	12,804	12,842	20,799	750,273	410,157	5,256	4,756	4,923	4,740	5,026	4,783	5,262	4,310	4,240	4,170	4,282	4,192	3,852	4,223	3,592	4,122	4,156	3,903	3,722	3,529	3,545	3,093	3,155	3,438	3,057	2,297	3,131	2,983	3,514	3,125	3,218	3,359	2,635	2,314	2,425	3,328	3,843	4,528	3,823	3,903	3,276
586,0	7,729	8,788	7,477	6,508	5,989	7,053	7,737	10,185	11,912	24,636	17,616	14,954	12,094	12,025	678,201	530,317	6,369	4,842	4,819	4,554	4,269	4,313	4,317	4,800	4,591	4,844	4,274	3,840	4,013	3,533	3,792	3,734	3,573	3,610	3,324	3,459	2,934	3,174	3,387	3,303	2,908	3,094	2,933	2,818	2,604	3,096	2,997	2,955	2,797	2,288	2,856	2,908	2,886	4,451	3,968	3,803	3,448
587,0	7,832	8,735	7,784	5,821	6,137	6,269	7,272	9,266	12,911	23,082	19,083	14,784	13,247	10,354	529,585	609,230	5,581	4,791	4,560	4,254	4,311	4,055	4,297	4,501	3,985	4,496	3,997	3,729	3,979	3,492	3,421	3,119	3,262	3,214	3,823	3,124	3,101	3,415	3,033	3,009	2,458	2,963	2,918	3,188	2,647	3,210	3,134	2,689	2,526	2,509	2,611	2,485	2,977	3,905	3,665	3,222	3,544
588,0	8,673	8,284	6,995	6,103	5,275	5,270	7,367	9,930	11,186	22,833	19,488	14,355	12,384	9,077	449,939	754,998	6,028	4,528	4,216	4,097	4,567	4,383	4,039	4,030	4,105	4,119	3,920	3,884	3,630	3,377	3,610	3,372	2,993	2,971	3,275	3,120	2,800	2,920	2,941	2,933	2,516	2,651	2,923	2,892	2,376	2,582	2,376	2,448	2,413	2,569	2,285	2,767	2,865	3,793	3,287	3,056	2,940
589,0	7,999	9,127	6,781	5,414	4,613	6,297	6,746	9,821	10,392	21,339	20,830	14,451	12,368	9,344	327,572	819,811	8,083	4,461	4,090	3,774	4,159	3,788	4,081	3,699	3,972	3,775	3,496	3,971	3,516	3,189	3,313	3,304	3,166	2,964	3,168	2,705	2,848	2,781	2,571	2,490	2,766	2,526	2,660	2,436	2,977	2,916	2,857	2,803	2,781	2,831	2,333	2,153	3,114	2,910	3,229	3,221	3,127
590,0	7,209	9,325	7,727	5,544	6,162	6,416	5,925	9,030	12,834	21,814	21,564	13,954	12,549	8,446	250,568	896,489	16,080	4,185	3,459	3,488	3,766	3,623	3,740	3,759	4,109	3,692	3,303	3,748	3,649	3,305	3,173	2,964	3,110	2,740	2,840	2,677	2,508	2,637	2,399	2,342	2,474	2,529	2,531	2,482	2,546	2,467	2,660	2,547	2,489	2,323	2,545	2,351	2,614	3,301	3,618	3,304	2,901
591,0	8,082	8,080	7,366	5,290	4,864	5,791	7,336	9,392	12,898	18,868	20,938	15,028	12,714	8,459	151,081	919,081	34,493	4,486	3,981	3,921	3,579	3,870	3,649	3,417	3,552	3,674	3,339	3,418	3,281	3,035	3,451	3,118	2,433	2,955	2,531	2,542	2,700	2,472	2,409	2,303	2,757	2,322	2,282	2,261	2,407	3,017	2,339	2,398	2,277	2,552	2,507	2,269	2,499	2,695	3,014	2,956	2,283
592,0	7,234	8,453	8,951	6,209	6,849	6,337	6,058	7,254	10,445	15,394	22,217	14,973	12,301	8,821	92,509	911,545	69,004	4,286	3,913	2,859	3,630	3,624	4,162	3,548	3,325	3,557	3,129	3,298	2,625	2,775	2,356	2,907	3,197	2,755	2,833	2,497	2,438	2,562	2,579	2,661	2,224	2,449	2,297	2,497	2,394	2,561	2,424	2,362	2,152	2,358	2,016	2,439	2,328	2,958	2,939	2,764	2,933
593,0	7,580	7,628	8,543	5,065	5,384	5,138	6,874	8,605	10,681	16,046	23,202	13,042	11,332	9,445	57,299	886,185	146,329	4,657	3,861	2,956	3,445	3,085	2,935	3,300	3,078	2,903	3,432	2,883	2,667	2,743	2,701	2,673	2,114	2,814	2,613	2,449	2,419	2,736	2,425	2,763	1,977	2,064	2,228	2,304	2,484	2,236	2,286	2,015	2,221	1,997	2,451	2,211	2,007	2,249	3,247	2,831	2,245
594,0	6,685	9,143	8,108	6,371	5,484	6,000	7,219	8,002	10,928	14,615	22,493	14,811	11,826	9,292	25,694	798,979	239,938	4,135	3,741	3,317	3,412	3,147	3,461	3,515	3,285	3,238	2,963	2,659	2,779	2,622	2,624	2,945	2,659	1,946	2,205	2,501	1,953	2,268	2,684	2,136	2,295	1,978	2,063	2,409	1,891	2,244	2,137	2,459	2,320	2,021	2,084	2,158	2,088	2,061	2,690	2,643	2,178
595,0	6,938	8,817	6,450	5,919	4,929	5,260	6,186	8,106	9,951	14,255	23,072	15,593	11,650	8,371	16,569	710,400	371,435	3,687	3,230	3,371	2,967	3,071	3,594	3,091	3,312	2,612	2,763	3,207	2,616	2,804	2,268	2,058	2,136	2,424	2,292	2,427	2,366	1,844	2,131	2,024	1,790	2,461	2,207	2,068	2,146	2,316	2,220	2,335	2,136	1,833	1,627	1,783	2,447	2,213	3,003	2,810	2,498
596,0	8,427	7,480	6,588	6,345	5,044	5,146	5,500	8,233	9,786	11,894	24,445	12,965	12,037	9,090	8,696	596,962	484,400	3,832	3,558	3,222	3,462	3,084	3,293	3,144	3,030	2,801	3,197	2,578	2,553	2,234	2,523	2,466	2,544	2,441	2,307	2,119	2,302	1,842	1,738	1,989	2,037	2,155	1,741	2,226	2,205	1,868	2,069	1,784	1,971	1,748	1,819	2,285	1,896	2,149	2,306	2,720	2,516
597,0	7,861	7,167	8,075	5,867	5,084	4,572	5,955	8,388	10,784	12,527	23,643	16,163	12,250	9,551	7,090	500,452	589,742	3,781	2,975	2,831	2,857	3,204	3,346	2,963	2,528	2,726	2,946	2,386	2,646	2,272	2,434	2,373	2,357	2,272	2,313	2,232	1,886	1,954	2,026	1,848	1,699	1,678	1,968	2,225	2,108	2,003	1,857	1,982	1,579	2,127	1,559	1,884	2,035	2,126	2,665	2,875	2,612
598,0	7,394	8,994	6,772	7,141	4,347	4,930	6,113	8,613	10,214	12,956	21,306	16,057	11,360	9,323	6,130	430,854	705,332	3,962	3,025	2,691	3,025	3,142	2,906	3,089	2,866	2,852	2,826	2,626	2,621	2,189	2,383	2,085	2,329	2,264	1,983	2,184	2,117	2,116	1,914	1,947	1,365	1,861	2,141	1,990	2,080	2,123	2,211	2,254	1,554	1,794	1,547	1,607	1,651	2,252	2,043	2,945	2,895
599,0	6,092	8,151	6,596	6,522	6,329	5,903	5,848	8,295	9,058	11,102	20,797	15,655	12,670	9,160	5,947	302,968	793,209	6,395	3,837	2,658	2,829	2,992	3,132	3,452	2,667	2,448	2,662	2,254	2,339	2,182	2,196	2,040	2,260	2,210	1,928	2,600	2,061	2,049	1,913	2,063	1,775	1,978	1,610	1,789	1,896	2,203	1,656	1,746	1,654	1,909	1,526	1,757	2,211	1,797	2,378	2,394	2,301
600,0	7,476	7,289	7,098	6,197	5,142	5,755	7,070	6,338	9,631	10,615	22,262	17,715	11,307	9,065	5,605	237,507	846,274	12,260	2,957	2,769	2,842	2,675	2,750	2,446	2,591	2,323	2,107	2,365	2,203	2,218	1,902	1,987	1,908	1,804	1,922	1,885	2,312	1,677	1,879	1,926	1,723	1,640	1,504	2,037	2,091	2,136	1,782	2,129	1,682	1,566	2,086	1,961	1,735	1,622	2,134	2,502	2,591
