DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
565,0	6,563	6,334	5,438	4,686	6,753	7,016	8,130	15,760	16,737	12,315	11,785	14,381	508,043	167,034	7,706	6,005	6,331	5,800	5,695	5,541	5,525	6,007	5,579	5,117	5,047	5,647	5,543	5,141	4,702	4,117	4,190	4,443	4,583	3,810	4,081	3,538	3,315	3,621	3,533	3,706	3,047	3,321	2,940	3,668	3,741	3,532	3,248	3,479	3,270	4,438	4,604	4,452	3,523	3,731	3,947	4,299	3,639
566,0	5,820	6,291	5,960	4,711	5,795	6,386	7,088	13,562	18,109	12,613	11,592	12,181	407,175	227,778	7,081	6,505	6,065	6,186	6,290	6,300	5,516	4,625	5,097	4,798	5,029	5,542	5,284	4,567	5,138	4,732	4,570	4,526	4,250	4,118	3,844	3,209	3,333	3,375	3,953	3,344	3,275	3,057	3,042	3,169	3,525	3,374	3,332	3,435	3,417	3,891	4,171	4,656	3,310	3,857	3,157	3,900	4,507
567,0	6,724	6,322	3,595	4,322	4,780	5,747	7,801	13,995	18,287	10,705	11,569	10,833	380,269	291,714	7,565	6,183	6,000	5,175	5,191	5,451	4,675	4,424	5,041	5,288	4,840	5,092	4,965	4,258	4,578	4,382	4,649	4,171	3,509	4,143	3,754	3,404	3,181	3,671	2,984	3,647	2,916	3,033	3,280	3,190	3,182	3,148	3,752	2,731	3,382	3,535	4,385	3,815	3,404	3,627	3,153	4,095	4,028
568,0	5,115	5,763	4,682	4,249	4,739	7,493	7,778	12,873	20,240	11,811	11,391	11,223	310,419	367,721	7,154	6,102	5,922	5,094	4,598	4,881	5,128	4,821	4,872	4,628	5,159	4,742	4,417	4,239	4,382	4,061	3,703	4,210	3,501	3,662	3,757	3,187	3,499	3,025	3,232	3,549	3,033	2,992	3,458	2,822	3,416	3,288	3,418	3,087	2,841	3,627	4,767	3,741	3,968	3,740	2,896	3,688	4,178
569,0	5,801	4,666	5,840	4,498	4,885	6,112	6,946	10,678	21,694	11,404	11,520	11,897	238,300	416,368	7,878	6,029	5,563	5,274	4,454	4,722	4,272	4,409	4,527	4,635	5,144	4,752	4,547	4,175	3,865	3,646	3,877	3,511	3,446	3,651	3,921	2,586	3,324	3,466	3,263	3,127	3,280	2,866	2,461	2,811	2,923	3,180	3,191	2,971	2,802	3,147	4,458	4,541	3,405	3,292	3,355	4,006	3,841
570,0	4,963	6,133	4,707	3,382	4,465	6,894	7,280	11,922	19,856	11,160	10,857	10,612	178,299	474,153	10,301	6,413	5,707	4,589	4,507	4,502	4,639	5,147	4,009	4,012	4,359	4,316	4,094	4,164	3,807	4,521	3,842	3,632	3,441	3,530	3,490	3,030	2,892	2,848	2,979	2,839	2,927	2,603	2,439	3,489	2,865	2,882	2,870	2,941	3,098	2,920	3,669	4,006	3,608	3,071	3,065	3,519	3,662
571,0	5,271	5,117	4,418	4,729	4,958	6,197	7,324	10,899	21,528	11,983	11,628	10,537	126,036	526,992	17,726	5,730	4,922	3,843	4,776	4,463	3,990	4,832	4,242	4,865	3,901	3,870	3,575	3,643	3,745	3,831	3,618	3,759	3,534	3,574	3,118	3,066	3,145	2,385	2,990	2,828	2,596	2,674	3,109	2,818	2,859	2,855	3,043	2,780	2,841	3,027	3,514	4,056	3,429	3,316	3,342	3,522	3,022
572,0	6,605	6,671	4,358	4,686	4,425	5,118	5,957	7,859	20,055	11,336	9,945	9,776	79,193	537,311	33,672	5,639	4,747	4,831	4,484	4,534	4,153	4,637	3,636	4,377	4,271	4,128	4,167	4,062	3,610	3,835	3,207	3,233	3,670	3,174	2,822	2,812	2,738	2,861	2,796	2,429	2,961	2,336	2,718	2,837	2,651	3,409	3,191	2,646	2,911	2,406	3,576	4,070	3,813	3,314	3,374	3,258	3,221
573,0	6,054	6,411	4,084	3,645	4,481	4,815	6,892	7,676	17,971	12,409	11,983	11,418	48,394	535,030	57,526	4,847	4,548	5,159	4,170	3,895	4,557	3,898	3,800	4,167	3,967	3,644	3,551	3,865	3,678	3,375	3,335	3,081	3,659	2,931	3,017	3,220	2,941	2,515	2,801	2,522	2,587	2,617	2,874	2,839	2,599	2,944	2,574	2,460	2,620	2,821	3,358	3,741	3,427	2,715	2,794	2,516	3,000
574,0	5,181	6,170	4,419	3,782	4,322	4,604	6,241	9,253	18,440	13,523	10,888	10,691	27,939	518,648	95,364	5,156	4,497	4,353	4,177	4,278	3,913	3,777	4,269	4,121	3,762	3,701	3,538	3,613	3,747	3,359	2,997	3,027	2,893	3,053	2,635	2,361	2,160	2,506	2,275	2,659	2,581	2,180	2,309	2,205	2,215	2,487	2,582	2,252	2,940	2,262	2,658	3,686	3,356	2,555	2,973	2,548	3,325
575,0	5,453	6,663	5,344	4,226	4,345	6,270	6,352	8,644	17,882	14,102	10,633	10,669	16,787	483,343	138,926	5,398	5,794	3,992	4,272	4,278	3,503	3,578	4,090	3,549	3,848	3,632	3,268	3,333	4,009	3,041	3,333	3,096	2,848	2,633	2,692	2,772	2,495	2,684	2,759	2,232	2,524	2,503	2,205	2,585	2,727	2,483	2,233	2,043	2,679	2,504	2,651	3,205	2,922	3,277	2,782	2,864	3,174
576,0	7,137	6,532	4,818	4,683	3,813	4,937	5,704	8,623	17,007	14,632	10,926	11,719	10,966	441,938	190,341	4,571	4,368	4,020	4,052	3,790	3,721	3,421	3,508	3,584	3,620	4,080	3,268	3,194	3,029	2,858	2,997	3,074	3,084	2,527	2,371	2,353	2,265	2,468	2,060	2,293	2,625	2,446	2,312	2,335	2,279	2,413	2,648	2,527	2,420	2,236	2,693	3,552	3,170	2,453	2,203	2,538	2,532
577,0	7,047	6,841	4,094	3,792	3,894	5,364	5,858	7,930	14,335	15,470	11,869	10,426	9,816	378,666	259,023	5,062	4,400	3,537	3,325	3,692	3,441	3,344	3,757	2,976	3,232	3,270	3,689	2,819	2,550	3,153	2,421	2,587	2,868	2,388	2,341	2,020	2,309	1,912	2,262	2,157	2,329	2,091	1,984	2,121	2,366	1,936	2,196	2,290	1,942	2,248	2,280	3,144	2,896	2,717	2,309	2,597	2,807
578,0	5,557	7,001	4,929	4,792	3,596	4,721	6,405	7,588	14,755	15,194	9,891	10,808	8,195	308,660	293,254	5,465	4,056	3,777	3,673	3,379	3,143	3,682	2,852	3,185	3,377	3,099	2,596	2,854	2,685	2,436	2,325	2,506	2,219	2,208	2,703	2,275	1,911	2,283	2,199	2,080	1,998	2,034	2,197	2,307	2,136	2,241	2,224	2,173	1,721	1,737	2,219	2,677	3,374	2,438	2,460	1,892	2,175
579,0	5,684	6,387	5,964	4,408	3,927	5,242	6,433	8,977	13,409	17,709	10,661	10,755	9,038	266,417	369,435	4,378	3,595	3,450	3,626	3,445	3,013	3,299	3,214	3,357	3,090	2,764	2,698	3,036	2,473	2,105	2,320	2,844	2,068	2,392	2,108	1,711	1,846	1,967	2,080	2,053	2,191	2,242	1,864	2,194	1,807	2,224	1,813	2,199	2,082	1,795	2,496	2,471	2,935	2,328	3,063	2,626	2,528
580,0	5,988	5,074	6,942	4,306	3,800	3,755	4,978	9,396	13,061	15,999	10,072	10,370	8,188	193,493	405,917	6,576	3,612	3,120	3,153	3,489	2,887	3,017	2,747	2,886	2,580	2,702	2,357	3,039	2,307	2,579	2,355	1,885	2,548	2,130	1,922	1,942	1,501	2,095	1,663	1,880	2,235	2,021	1,595	1,924	1,698	2,184	1,713	1,737	2,197	1,710	1,876	2,025	3,088	2,715	2,210	2,270	2,002
581,0	5,374	5,633	5,374	4,816	3,279	4,249	6,817	6,801	12,316	18,145	12,579	11,481	8,773	149,496	467,680	11,012	3,834	3,133	3,089	2,696	3,215	3,173	2,533	2,294	3,244	2,565	2,902	2,290	2,540	2,423	2,346	2,157	1,933	1,980	1,592	1,689	1,748	1,395	1,659	1,449	1,685	1,454	1,790	2,006	1,941	2,133	2,203	1,808	1,778	1,660	1,652	2,214	2,778	2,273	1,753	2,142	2,201
582,0	6,168	7,602	4,784	3,324	3,805	4,348	4,745	6,097	10,792	18,313	12,080	10,913	7,991	92,338	495,643	18,890	3,836	2,989	2,951	3,078	2,907	2,961	2,565	2,359	2,932	2,174	2,780	2,550	2,227	2,153	2,140	2,450	1,831	2,515	1,857	1,521	1,699	1,813	1,972	1,760	1,718	1,447	1,552	1,554	2,074	1,780	1,669	1,588	1,852	1,853	1,685	1,959	2,888	2,636	2,093	2,551	2,261
583,0	4,531	6,158	4,972	4,672	4,183	4,748	5,136	6,563	11,430	20,253	11,417	10,737	8,902	55,676	505,708	41,700	3,337	3,239	3,006	2,805	2,607	2,822	2,465	2,846	2,313	2,756	2,700	2,082	2,184	1,885	2,182	1,843	1,644	1,578	1,688	1,542	1,735	1,495	1,513	1,499	1,315	1,270	1,692	1,949	1,725	1,788	1,915	1,853	1,879	1,463	1,869	1,951	2,604	2,204	2,418	1,810	1,351
584,0	5,891	6,254	5,815	6,339	4,106	4,060	4,958	7,419	9,574	20,547	11,540	10,889	8,534	30,243	497,452	61,803	3,196	2,595	2,604	1,937	2,037	2,927	2,193	2,432	2,307	2,355	1,665	2,314	1,944	1,956	1,882	1,691	1,587	1,805	1,750	1,569	1,345	1,404	1,464	2,009	1,403	1,552	1,522	1,606	1,316	2,009	1,449	1,407	1,730	1,521	1,523	1,917	2,184	2,920	1,923	2,222	2,093
585,0	5,351	5,837	5,345	4,524	3,886	4,843	4,124	5,959	8,459	16,448	11,961	10,769	8,227	15,696	474,634	114,523	2,802	2,674	2,097	2,502	2,200	2,372	2,289	2,203	2,629	2,342	2,026	2,316	1,835	1,856	1,595	1,859	1,612	1,853	1,618	1,281	1,488	1,180	1,664	1,601	1,208	1,593	1,448	1,402	2,036	1,358	1,540	1,680	1,560	1,357	1,641	1,617	2,164	2,312	2,116	1,763	1,681
586,0	5,416	7,102	4,934	3,888	3,926	3,372	6,211	6,346	9,834	17,012	13,399	10,953	9,218	11,119	421,747	158,277	3,004	2,564	2,415	2,848	2,226	2,504	2,182	2,257	2,201	1,621	1,748	1,844	1,879	1,561	1,687	1,667	1,625	1,737	1,506	1,500	1,445	1,499	1,495	1,197	1,222	1,330	1,112	1,553	1,311	1,740	1,502	1,368	1,553	1,669	1,477	1,552	2,454	2,357	1,745	1,677	1,751
587,0	6,081	6,845	5,659	4,127	3,420	3,742	5,229	6,945	9,427	18,232	12,026	11,995	9,006	7,107	381,453	218,615	2,961	2,538	2,179	2,227	2,285	1,885	1,938	2,090	2,282	1,932	1,797	1,854	1,739	1,500	1,314	1,587	1,519	1,802	1,609	1,527	1,209	0,972	1,047	1,446	1,166	1,352	1,344	1,471	1,543	1,327	1,142	1,447	0,929	1,304	1,247	1,072	2,105	2,273	2,113	1,463	1,602
588,0	5,205	6,046	5,981	4,121	4,461	4,046	5,224	6,710	7,852	15,561	13,732	11,408	8,665	6,840	300,190	257,370	3,353	2,214	1,977	1,882	1,859	1,565	2,542	1,724	2,029	1,864	1,511	1,191	1,546	1,763	1,595	1,126	1,449	1,185	1,304	1,136	1,052	1,339	1,224	1,127	0,926	1,271	1,514	1,203	1,387	1,259	1,022	1,231	1,036	1,414	1,041	1,453	1,767	2,261	1,813	1,610	1,397
589,0	4,388	5,479	5,804	3,623	3,560	3,440	4,405	5,603	9,051	14,615	14,260	11,427	8,014	7,832	260,244	330,338	3,859	2,709	2,315	2,169	2,009	2,011	1,792	1,757	1,699	1,818	1,617	1,237	1,683	1,318	1,663	1,028	1,193	1,280	1,699	1,224	1,386	1,412	1,111	1,063	1,241	1,219	0,958	1,257	0,920	1,269	1,070	0,914	1,032	1,112	1,264	1,087	1,574	2,630	1,664	1,626	1,669
590,0	5,502	6,132	5,650	4,684	4,311	4,008	4,278	6,763	8,416	14,458	14,847	10,393	9,635	6,638	182,060	368,065	4,102	2,012	1,949	1,700	1,849	2,135	1,881	1,961	1,472	1,389	1,490	1,553	1,373	1,261	1,635	1,620	1,086	1,163	1,581	0,989	1,042	1,023	1,263	1,222	1,081	0,877	1,126	0,940	1,400	1,453	1,241	1,426	1,023	0,987	0,948	1,049	1,138	2,107	1,856	1,488	1,370
591,0	6,404	6,610	5,094	4,632	3,615	3,624	5,301	5,160	7,664	14,215	16,090	9,886	9,585	7,042	141,401	429,079	8,648	1,899	2,201	2,461	1,800	1,657	1,667	1,547	1,418	1,347	1,390	1,456	1,482	1,350	1,205	1,316	1,616	0,886	1,580	1,222	1,089	0,705	1,170	0,766	0,758	1,018	0,928	0,920	1,224	1,221	1,341	1,327	1,144	0,798	0,773	1,180	1,392	2,011	1,805	1,654	1,190
592,0	5,347	7,336	5,749	4,239	3,098	3,828	4,509	5,603	7,727	12,072	18,305	10,694	8,622	6,661	84,851	450,889	16,017	2,404	1,875	1,740	1,407	1,716	1,701	1,950	1,629	1,426	1,148	1,442	0,868	1,215	1,109	1,222	1,037	0,695	1,101	1,100	0,883	1,326	0,909	1,009	0,977	1,203	0,987	0,910	1,216	1,219	0,925	1,129	0,950	0,828	0,980	1,103	1,176	2,017	1,694	1,292	1,530
593,0	4,826	6,296	6,583	4,542	3,564	3,570	3,962	5,597	6,132	11,713	16,292	10,613	9,329	6,522	52,068	467,627	32,916	2,469	1,940	1,564	1,327	1,347	1,793	1,534	1,215	1,178	1,322	1,591	1,502	1,188	1,600	0,923	1,329	0,875	0,953	1,137	1,207	0,632	0,998	0,590	0,581	1,047	1,251	0,963	0,710	0,968	1,076	0,831	0,984	1,008	0,927	1,451	1,025	1,633	1,479	1,625	1,518
594,0	5,978	6,935	6,316	4,403	3,589	3,758	4,128	6,400	7,500	11,637	18,146	11,226	9,496	6,506	27,737	461,280	59,023	1,592	1,925	1,634	1,398	1,783	1,744	1,731	1,042	1,241	1,216	1,424	1,381	0,813	0,982	0,830	1,105	0,726	0,844	1,468	0,601	0,938	0,656	1,056	0,731	0,636	0,786	1,001	1,186	1,072	0,981	0,815	1,194	0,802	1,024	0,771	0,997	1,453	1,561	1,415	1,371
595,0	4,718	5,481	5,291	4,174	2,710	3,391	4,306	7,635	8,255	10,906	18,825	11,336	10,471	6,430	13,531	413,728	96,941	2,155	1,450	1,331	1,184	1,499	1,024	1,560	1,235	0,968	1,367	1,105	1,182	1,060	1,222	0,928	0,997	0,835	0,855	0,951	0,811	1,040	0,748	0,783	0,625	0,953	0,863	0,917	0,989	1,216	0,947	1,154	0,716	0,668	0,663	0,724	1,236	1,253	2,005	1,446	1,473
596,0	4,599	7,193	5,430	4,111	2,932	3,196	3,608	4,283	7,704	10,189	17,854	12,032	10,074	5,911	8,199	404,785	136,921	2,009	1,208	1,599	1,557	1,395	1,703	1,616	1,217	1,155	1,194	1,181	0,732	0,899	1,007	0,970	0,880	1,067	0,622	1,126	0,925	0,661	1,052	0,899	0,817	0,803	0,627	1,018	0,941	0,952	0,740	1,144	1,180	0,608	0,849	0,876	0,894	1,180	1,240	1,566	1,152
597,0	5,136	6,899	5,131	5,194	3,494	3,286	4,810	5,568	8,145	8,705	17,994	12,224	9,023	6,129	5,702	348,663	182,549	2,043	1,826	1,426	1,230	1,220	1,026	1,073	1,471	1,141	1,054	1,234	0,857	0,909	0,776	0,811	0,852	0,825	0,707	1,354	0,976	0,655	0,859	0,690	0,851	0,882	0,841	0,697	0,887	0,947	1,045	0,730	0,609	0,593	0,982	0,874	0,989	1,032	1,696	1,775	1,229
598,0	5,349	6,460	5,814	4,401	3,377	3,349	4,987	6,029	6,554	11,388	18,226	12,665	9,015	6,554	4,063	303,751	239,273	1,772	1,452	1,212	0,965	1,374	1,279	1,307	1,132	1,452	0,705	0,871	1,689	0,849	0,664	0,781	0,724	0,795	0,890	0,797	0,618	0,724	0,809	0,770	0,534	0,818	0,825	0,947	0,516	0,748	0,592	0,668	0,694	0,601	0,923	0,710	0,940	1,268	1,283	1,035	1,284
599,0	5,072	6,771	5,893	4,183	2,990	2,838	4,948	4,965	6,910	8,209	18,266	12,918	8,642	6,286	3,701	230,006	277,454	1,756	1,665	1,322	1,253	1,282	1,297	1,087	1,228	1,044	0,889	1,002	0,587	0,837	0,774	0,793	0,683	0,937	0,540	0,810	0,542	0,488	0,577	0,532	0,749	0,501	0,709	0,725	0,745	0,867	0,734	0,893	0,719	0,705	0,308	0,702	0,565	1,267	1,521	1,854	1,346
600,0	5,708	5,423	6,164	3,745	3,332	2,629	4,040	5,496	7,439	8,173	17,582	11,706	9,198	6,918	3,363	191,475	342,701	2,558	1,749	0,867	1,412	1,185	1,315	1,276	1,159	0,743	0,826	0,583	0,891	0,696	0,615	0,962	0,849	0,950	0,492	0,767	0,789	0,643	0,605	0,416	0,641	0,526	0,801	0,476	0,767	0,872	1,228	0,795	0,918	0,696	0,575	0,579	0,969	0,783	1,031	1,259	1,094
